pupilSize,time_in_ms,time_corrected
1527.0,966101,0
1528.0,966103,2
1530.0,966105,4
1532.0,966107,6
1533.0,966109,8
1532.0,966111,10
1532.0,966113,12
1531.0,966115,14
1531.0,966117,16
1530.0,966119,18
1532.0,966121,20
1537.0,966123,22
1537.0,966125,24
1537.0,966127,26
1536.0,966129,28
1535.0,966131,30
1533.0,966133,32
1530.0,966135,34
1534.0,966137,36
1535.0,966139,38
1535.0,966141,40
1535.0,966143,42
1535.0,966145,44
1535.0,966147,46
1536.0,966149,48
1538.0,966151,50
1538.0,966153,52
1536.0,966155,54
1534.0,966157,56
1531.0,966159,58
1528.0,966161,60
1527.0,966163,62
1528.0,966165,64
1531.0,966167,66
1535.0,966169,68
1535.0,966171,70
1533.0,966173,72
1533.0,966175,74
1532.0,966177,76
1531.0,966179,78
1531.0,966181,80
1532.0,966183,82
1533.0,966185,84
1532.0,966187,86
1532.0,966189,88
1532.0,966191,90
1534.0,966193,92
1534.0,966195,94
1533.0,966197,96
1530.0,966199,98
1531.0,966201,100
1533.0,966203,102
1533.0,966205,104
1533.0,966207,106
1535.0,966209,108
1539.0,966211,110
1537.0,966213,112
1535.0,966215,114
1535.0,966217,116
1539.0,966219,118
1537.0,966221,120
1534.0,966223,122
1534.0,966225,124
1538.0,966227,126
1539.0,966229,128
1538.0,966231,130
1536.0,966233,132
1538.0,966235,134
1540.0,966237,136
1537.0,966239,138
1535.0,966241,140
1534.0,966243,142
1533.0,966245,144
1533.0,966247,146
1534.0,966249,148
1536.0,966251,150
1538.0,966253,152
1538.0,966255,154
1536.0,966257,156
1536.0,966259,158
1537.0,966261,160
1537.0,966263,162
1538.0,966265,164
1539.0,966267,166
1538.0,966269,168
1537.0,966271,170
1538.0,966273,172
1539.0,966275,174
1542.0,966277,176
1542.0,966279,178
1540.0,966281,180
1541.0,966283,182
1541.0,966285,184
1540.0,966287,186
1541.0,966289,188
1541.0,966291,190
1538.0,966293,192
1539.0,966295,194
1544.0,966297,196
1544.0,966299,198
1545.0,966301,200
1541.0,966303,202
1536.0,966305,204
1535.0,966307,206
1535.0,966309,208
1537.0,966311,210
1540.0,966313,212
1539.0,966315,214
1540.0,966317,216
1540.0,966319,218
1540.0,966321,220
1540.0,966323,222
1542.0,966325,224
1545.0,966327,226
1544.0,966329,228
1546.0,966331,230
1549.0,966333,232
1545.0,966335,234
1541.0,966337,236
1542.0,966339,238
1544.0,966341,240
1544.0,966343,242
1544.0,966345,244
1545.0,966347,246
1550.0,966349,248
1546.0,966351,250
1550.0,966353,252
1552.0,966355,254
1550.0,966357,256
1549.0,966359,258
1551.0,966361,260
1548.0,966363,262
1546.0,966365,264
1546.0,966367,266
1545.0,966369,268
1545.0,966371,270
1546.0,966373,272
1548.0,966375,274
1549.0,966377,276
1550.0,966379,278
1551.0,966381,280
1548.0,966383,282
1551.0,966385,284
1553.0,966387,286
1553.0,966389,288
1553.0,966391,290
1552.0,966393,292
1548.0,966395,294
1549.0,966397,296
1551.0,966399,298
1551.0,966401,300
1550.0,966403,302
1549.0,966405,304
1549.0,966407,306
1548.0,966409,308
1548.0,966411,310
1553.0,966413,312
1559.0,966415,314
1559.0,966417,316
1561.0,966419,318
1561.0,966421,320
1559.0,966423,322
1557.0,966425,324
1556.0,966427,326
1555.0,966429,328
1555.0,966431,330
1557.0,966433,332
1560.0,966435,334
1562.0,966437,336
1559.0,966439,338
1555.0,966441,340
1557.0,966443,342
1560.0,966445,344
1559.0,966447,346
1560.0,966449,348
1562.0,966451,350
1561.0,966453,352
1560.0,966455,354
1561.0,966457,356
1565.0,966459,358
1568.0,966461,360
1567.0,966463,362
1565.0,966465,364
1566.0,966467,366
1568.0,966469,368
1568.0,966471,370
1565.0,966473,372
1564.0,966475,374
1566.0,966477,376
1567.0,966479,378
1568.0,966481,380
1568.0,966483,382
1567.0,966485,384
1568.0,966487,386
1569.0,966489,388
1572.0,966491,390
1572.0,966493,392
1570.0,966495,394
1570.0,966497,396
1570.0,966499,398
1570.0,966501,400
1569.0,966503,402
1571.0,966505,404
1572.0,966507,406
1573.0,966509,408
1574.0,966511,410
1572.0,966513,412
1571.0,966515,414
1573.0,966517,416
1574.0,966519,418
1575.0,966521,420
1574.0,966523,422
1573.0,966525,424
1574.0,966527,426
1573.0,966529,428
1574.0,966531,430
1578.0,966533,432
1578.0,966535,434
1576.0,966537,436
1579.0,966539,438
1586.0,966541,440
1586.0,966543,442
1583.0,966545,444
1579.0,966547,446
1578.0,966549,448
1579.0,966551,450
1579.0,966553,452
1579.0,966555,454
1579.0,966557,456
1582.0,966559,458
1582.0,966561,460
1582.0,966563,462
1584.0,966565,464
1582.0,966567,466
1579.0,966569,468
1579.0,966571,470
1581.0,966573,472
1581.0,966575,474
1583.0,966577,476
1586.0,966579,478
1587.0,966581,480
1588.0,966583,482
1589.0,966585,484
1589.0,966587,486
1588.0,966589,488
1586.0,966591,490
1584.0,966593,492
1584.0,966595,494
1584.0,966597,496
1584.0,966599,498
1585.0,966601,500
1584.0,966603,502
1586.0,966605,504
1589.0,966607,506
1590.0,966609,508
1590.0,966611,510
1591.0,966613,512
1592.0,966615,514
1593.0,966617,516
1593.0,966619,518
1592.0,966621,520
1595.0,966623,522
1597.0,966625,524
1595.0,966627,526
1595.0,966629,528
1595.0,966631,530
1594.0,966633,532
1593.0,966635,534
1593.0,966637,536
1595.0,966639,538
1597.0,966641,540
1598.0,966643,542
1596.0,966645,544
1596.0,966647,546
1602.0,966649,548
1604.0,966651,550
1603.0,966653,552
1599.0,966655,554
1599.0,966657,556
1600.0,966659,558
1599.0,966661,560
1601.0,966663,562
1602.0,966665,564
1601.0,966667,566
1599.0,966669,568
1600.0,966671,570
1600.0,966673,572
1602.0,966675,574
1604.0,966677,576
1601.0,966679,578
1598.0,966681,580
1597.0,966683,582
1598.0,966685,584
1602.0,966687,586
1606.0,966689,588
1605.0,966691,590
1604.0,966693,592
1605.0,966695,594
1605.0,966697,596
1605.0,966699,598
1604.0,966701,600
1606.0,966703,602
1611.0,966705,604
1611.0,966707,606
1609.0,966709,608
1609.0,966711,610
1607.0,966713,612
1606.0,966715,614
1605.0,966717,616
1604.0,966719,618
1605.0,966721,620
1605.0,966723,622
1608.0,966725,624
1609.0,966727,626
