pupilSize,time_in_ms,time_corrected
,3119811,0
,3119813,2
,3119815,4
,3119817,6
,3119819,8
,3119821,10
,3119823,12
,3119825,14
,3119827,16
,3119829,18
,3119831,20
,3119833,22
,3119835,24
,3119837,26
,3119839,28
,3119841,30
,3119843,32
,3119845,34
,3119847,36
,3119849,38
,3119851,40
,3119853,42
,3119855,44
,3119857,46
,3119859,48
,3119861,50
,3119863,52
,3119865,54
,3119867,56
,3119869,58
,3119871,60
,3119873,62
,3119875,64
,3119877,66
,3119879,68
,3119881,70
,3119883,72
,3119885,74
,3119887,76
,3119889,78
,3119891,80
,3119893,82
,3119895,84
,3119897,86
,3119899,88
,3119901,90
,3119903,92
,3119905,94
,3119907,96
,3119909,98
,3119911,100
,3119913,102
,3119915,104
,3119917,106
,3119919,108
,3119921,110
,3119923,112
,3119925,114
,3119927,116
,3119929,118
,3119931,120
,3119933,122
,3119935,124
,3119937,126
,3119939,128
,3119941,130
,3119943,132
,3119945,134
,3119947,136
,3119949,138
,3119951,140
,3119953,142
,3119955,144
,3119957,146
,3119959,148
,3119961,150
,3119963,152
,3119965,154
,3119967,156
,3119969,158
,3119971,160
,3119973,162
,3119975,164
,3119977,166
,3119979,168
,3119981,170
,3119983,172
,3119985,174
,3119987,176
,3119989,178
,3119991,180
,3119993,182
,3119995,184
,3119997,186
,3119999,188
,3120001,190
,3120003,192
,3120005,194
,3120007,196
,3120009,198
,3120011,200
,3120013,202
,3120015,204
,3120017,206
,3120019,208
,3120021,210
,3120023,212
,3120025,214
,3120027,216
,3120029,218
,3120031,220
,3120033,222
,3120035,224
,3120037,226
,3120039,228
,3120041,230
,3120043,232
,3120045,234
,3120047,236
,3120049,238
,3120051,240
,3120053,242
,3120055,244
,3120057,246
,3120059,248
,3120061,250
,3120063,252
,3120065,254
,3120067,256
,3120069,258
,3120071,260
,3120073,262
,3120075,264
,3120077,266
,3120079,268
,3120081,270
,3120083,272
,3120085,274
,3120087,276
,3120089,278
,3120091,280
,3120093,282
,3120095,284
,3120097,286
,3120099,288
,3120101,290
,3120103,292
,3120105,294
,3120107,296
,3120109,298
,3120111,300
,3120113,302
,3120115,304
,3120117,306
,3120119,308
,3120121,310
,3120123,312
,3120125,314
,3120127,316
,3120129,318
,3120131,320
,3120133,322
,3120135,324
,3120137,326
,3120139,328
,3120141,330
,3120143,332
,3120145,334
,3120147,336
,3120149,338
,3120151,340
,3120153,342
,3120155,344
,3120157,346
,3120159,348
,3120161,350
,3120163,352
,3120165,354
,3120167,356
,3120169,358
,3120171,360
,3120173,362
,3120175,364
,3120177,366
,3120179,368
,3120181,370
,3120183,372
,3120185,374
,3120187,376
,3120189,378
,3120191,380
,3120193,382
,3120195,384
,3120197,386
,3120199,388
,3120201,390
,3120203,392
,3120205,394
,3120207,396
,3120209,398
,3120211,400
,3120213,402
,3120215,404
,3120217,406
,3120219,408
,3120221,410
,3120223,412
,3120225,414
,3120227,416
,3120229,418
,3120231,420
,3120233,422
,3120235,424
,3120237,426
,3120239,428
,3120241,430
,3120243,432
,3120245,434
,3120247,436
,3120249,438
,3120251,440
,3120253,442
,3120255,444
,3120257,446
,3120259,448
,3120261,450
,3120263,452
,3120265,454
,3120267,456
,3120269,458
,3120271,460
,3120273,462
,3120275,464
,3120277,466
,3120279,468
,3120281,470
,3120283,472
,3120285,474
,3120287,476
,3120289,478
,3120291,480
,3120293,482
,3120295,484
,3120297,486
,3120299,488
,3120301,490
,3120303,492
,3120305,494
,3120307,496
,3120309,498
,3120311,500
,3120313,502
,3120315,504
,3120317,506
,3120319,508
,3120321,510
,3120323,512
,3120325,514
,3120327,516
,3120329,518
,3120331,520
,3120333,522
,3120335,524
,3120337,526
,3120339,528
,3120341,530
,3120343,532
,3120345,534
,3120347,536
,3120349,538
,3120351,540
,3120353,542
,3120355,544
,3120357,546
,3120359,548
,3120361,550
,3120363,552
,3120365,554
,3120367,556
,3120369,558
,3120371,560
,3120373,562
,3120375,564
,3120377,566
,3120379,568
,3120381,570
,3120383,572
,3120385,574
,3120387,576
,3120389,578
,3120391,580
,3120393,582
,3120395,584
,3120397,586
,3120399,588
,3120401,590
,3120403,592
,3120405,594
,3120407,596
,3120409,598
,3120411,600
,3120413,602
,3120415,604
,3120417,606
,3120419,608
,3120421,610
,3120423,612
,3120425,614
,3120427,616
,3120429,618
,3120431,620
,3120433,622
,3120435,624
,3120437,626
,3120439,628
,3120441,630
,3120443,632
,3120445,634
,3120447,636
,3120449,638
,3120451,640
,3120453,642
,3120455,644
,3120457,646
