pupilSize,time_in_ms,time_corrected
2154.0,1528282,0
2154.0,1528284,2
2154.0,1528286,4
2155.0,1528288,6
2157.0,1528290,8
2155.0,1528292,10
2152.0,1528294,12
2153.0,1528296,14
2153.0,1528298,16
2153.0,1528300,18
2153.0,1528302,20
2152.0,1528304,22
2152.0,1528306,24
2155.0,1528308,26
2156.0,1528310,28
2156.0,1528312,30
2154.0,1528314,32
2153.0,1528316,34
2153.0,1528318,36
2154.0,1528320,38
2156.0,1528322,40
2158.0,1528324,42
2156.0,1528326,44
2158.0,1528328,46
2158.0,1528330,48
2159.0,1528332,50
2160.0,1528334,52
2157.0,1528336,54
2157.0,1528338,56
2159.0,1528340,58
2162.0,1528342,60
2161.0,1528344,62
2161.0,1528346,64
2162.0,1528348,66
2163.0,1528350,68
2164.0,1528352,70
2165.0,1528354,72
2165.0,1528356,74
2162.0,1528358,76
2160.0,1528360,78
2163.0,1528362,80
2165.0,1528364,82
2165.0,1528366,84
2166.0,1528368,86
2166.0,1528370,88
2165.0,1528372,90
2165.0,1528374,92
2167.0,1528376,94
2170.0,1528378,96
2168.0,1528380,98
2167.0,1528382,100
2168.0,1528384,102
2169.0,1528386,104
2170.0,1528388,106
2174.0,1528390,108
2173.0,1528392,110
2172.0,1528394,112
2172.0,1528396,114
2171.0,1528398,116
2171.0,1528400,118
2171.0,1528402,120
2174.0,1528404,122
2176.0,1528406,124
2177.0,1528408,126
2177.0,1528410,128
2177.0,1528412,130
2175.0,1528414,132
2177.0,1528416,134
2178.0,1528418,136
2176.0,1528420,138
2179.0,1528422,140
2181.0,1528424,142
2182.0,1528426,144
2182.0,1528428,146
2183.0,1528430,148
2183.0,1528432,150
2181.0,1528434,152
2180.0,1528436,154
2180.0,1528438,156
2182.0,1528440,158
2187.0,1528442,160
2184.0,1528444,162
2183.0,1528446,164
2186.0,1528448,166
2189.0,1528450,168
2189.0,1528452,170
2188.0,1528454,172
2188.0,1528456,174
2188.0,1528458,176
2187.0,1528460,178
2189.0,1528462,180
2191.0,1528464,182
2191.0,1528466,184
2192.0,1528468,186
2193.0,1528470,188
2194.0,1528472,190
2195.0,1528474,192
2195.0,1528476,194
2196.0,1528478,196
2199.0,1528480,198
2202.0,1528482,200
2202.0,1528484,202
2202.0,1528486,204
2202.0,1528488,206
2202.0,1528490,208
2202.0,1528492,210
2203.0,1528494,212
2205.0,1528496,214
2207.0,1528498,216
2208.0,1528500,218
2209.0,1528502,220
2209.0,1528504,222
2212.0,1528506,224
2215.0,1528508,226
2215.0,1528510,228
2217.0,1528512,230
2215.0,1528514,232
2213.0,1528516,234
2214.0,1528518,236
2218.0,1528520,238
2220.0,1528522,240
2220.0,1528524,242
2220.0,1528526,244
2220.0,1528528,246
2221.0,1528530,248
2222.0,1528532,250
2221.0,1528534,252
2222.0,1528536,254
2227.0,1528538,256
2229.0,1528540,258
2228.0,1528542,260
2229.0,1528544,262
2228.0,1528546,264
2231.0,1528548,266
2232.0,1528550,268
2231.0,1528552,270
2230.0,1528554,272
2232.0,1528556,274
2236.0,1528558,276
2235.0,1528560,278
2236.0,1528562,280
2239.0,1528564,282
2240.0,1528566,284
2239.0,1528568,286
2237.0,1528570,288
2237.0,1528572,290
2239.0,1528574,292
2241.0,1528576,294
2243.0,1528578,296
2247.0,1528580,298
2246.0,1528582,300
2246.0,1528584,302
2246.0,1528586,304
2248.0,1528588,306
2249.0,1528590,308
2251.0,1528592,310
2252.0,1528594,312
2252.0,1528596,314
2252.0,1528598,316
2255.0,1528600,318
2257.0,1528602,320
2257.0,1528604,322
2254.0,1528606,324
2255.0,1528608,326
2258.0,1528610,328
2261.0,1528612,330
2260.0,1528614,332
2261.0,1528616,334
2264.0,1528618,336
2265.0,1528620,338
2265.0,1528622,340
2265.0,1528624,342
2265.0,1528626,344
2264.0,1528628,346
2260.0,1528630,348
2259.0,1528632,350
2262.0,1528634,352
2263.0,1528636,354
2264.0,1528638,356
2266.0,1528640,358
2264.0,1528642,360
2264.0,1528644,362
2269.0,1528646,364
2269.0,1528648,366
2269.0,1528650,368
2270.0,1528652,370
2271.0,1528654,372
2272.0,1528656,374
2273.0,1528658,376
2273.0,1528660,378
2273.0,1528662,380
2272.0,1528664,382
2274.0,1528666,384
2276.0,1528668,386
2278.0,1528670,388
2278.0,1528672,390
2277.0,1528674,392
2276.0,1528676,394
2276.0,1528678,396
2277.0,1528680,398
2280.0,1528682,400
2283.0,1528684,402
2283.0,1528686,404
2282.0,1528688,406
2282.0,1528690,408
2281.0,1528692,410
2284.0,1528694,412
2291.0,1528696,414
2289.0,1528698,416
2286.0,1528700,418
2288.0,1528702,420
2288.0,1528704,422
2287.0,1528706,424
2286.0,1528708,426
2288.0,1528710,428
2290.0,1528712,430
2291.0,1528714,432
2292.0,1528716,434
2291.0,1528718,436
2290.0,1528720,438
2293.0,1528722,440
2295.0,1528724,442
2294.0,1528726,444
2294.0,1528728,446
2293.0,1528730,448
2293.0,1528732,450
2299.0,1528734,452
2299.0,1528736,454
2296.0,1528738,456
2296.0,1528740,458
2295.0,1528742,460
2295.0,1528744,462
2297.0,1528746,464
2300.0,1528748,466
2302.0,1528750,468
